,name,price,type,material,madefrom,color
29,[선물제격] 보르딘 콜드브루 더치커피 알록달록 앰플 12종세트 (25ml*12개),"19,900원",touched,"열량0kcal,나트륨0mg,탄수화물0g,당류0g,지방0g,트랜스지방0g,포화지방0g,콜레스테롤0mg,단백질0mg",,
30,"""따뜻한 마음"" 캔들 워머 + 프리미엄자 향초 세트 (미세 빛조절)","25,900원",touched,,,
31,"""선물추천"" TWG Tea 티백 베스트셀렉션 (5종택일)","36,500원",touched,"해당 없음, 상세페이지참조","TWG TEA COMPANY PTE LTD Singapore/ 나드에프앤비(주) 서울시 성동구 광나루로6길 20, 703호",
32,"""잘자요 꿀린이"" 꿀잠타는 기린이 모찌 바디필로우 (톡별)","29,900원",touched,,,
33,MMFD-2801 캐시믹스 캐시미어 머플러,"30,000원",touched,"모 95%, 캐시미어 5%",,
34,"""풍성하고 화사하게"" 떠먹는 바닐라 슈크림 + 시트러스 부케 2잔","18,700원",touched,,,
35,"""손목.무릎통증"" 전자파없는 오색약손 다온","22,500원",touched,,,
36,집순이 빅후드담요 곰도리ver. (빅후드담요+양말+슬리퍼set) (톡별),"34,900원",touched,,,
37,[선물추천] 러블리 티박스 Lovely Tea Box (4종x3입),"20,000원",touched,해당없음,해당사항 없음,
38,"""오늘도 따뜻할 거예요"" 히트템 핫팩 30매+메세지박스+손소독제 5개입 (톡별) (heattem)","11,900원",touched,,,
39,[프리미어스] 티백 18종 에디션(차 선물세트),"35,000원",touched,해당없음,,
40,국물의한수 온가족 10팩세트(육개장2+갈비탕2+뚝불2+우거지해장국2+황태해장국2),"34,900원",touched,상세페이지 참고,,
41,"""따뜻한선물"" 불멍 캠핑 화로 난로 불무드 에탄올램프 (에탄올+캔들라이터 증정)","23,900원",touched,,중국OEM,
42,F/W 보송보송 귀여운 동물 슬리퍼/실내화 세트 (10종 택1),"12,900원",touched,,중국,
43,"""내 손에 구름"" 단미 구름 양면발열 USB 충전식 휴대용 손난로 보조배터리 3600mAh (CLOUD)","21,900원",touched,,,
44,"""손안에 작은 보일러"" 1+1 손난로 보조배터리 / 총 8,000mAh (톡별) (HW-JJAK)","26,900원",touched,,,
45,[따뜻한 선물] [BEST] TANDY 캐솔드 캐시미어 100% 머플러 7종 택1 02BE23345,"59,000원",touched,캐시미어 100%,중국,
46,"""스트레스 날려"" 시바스키 배치기 모찌 뚱쿠션 바디필로우 80cm 2종택1 (톡별)","29,900원",touched,겉면: 폴리에스터 100% 충전재: 폴리에스터 100%,중국,"시바(베이지),허스키(그레이)"
47,[선물제격] 보르딘 콜드브루 더치커피 알록달록 앰플 24종세트 (25ml*24개) (보르딘F&B),"36,900원",touched,"열량0kcal,나트륨0mg,탄수화물0g,당류0g,지방0g,트랜스지방0g,포화지방0g,콜레스테롤0mg,단백질0mg",,
48,[경복궁] 한우사골 실속세트 (한우사골고기곰탕+사골고기도가니탕+한우사골곰탕),"25,000원",touched,해당사항 없음,해당사항 없음,
49,'따뜻한 마음처럼' 남녀공용 부드러운 체크 국산 목도리 머플러 40종 택1,"16,900원",touched,,,
50,"""수고했어 오늘도"" 클래식 가토 쇼콜라 피스 + 아메리카노 (R)","11,000원",touched,,,
51,[연말선물추천] 프린지 버진 울 머플러 (9 color),"159,000원",touched,,,
52,[겨울 선물 추천] 따뜻한 3면 온열 찜질 목도리 스마트 넥워머 Gwarmer 가머,"49,900원",touched,,CHINA,
53,"[단독 선물포장🎁] ""너를 위한 따뜻한 선물""얼모스트블루 인기 목도리 모음 21종/여자친구 생일 선물 포장","24,800원",touched,acrylic 100%,대한민국,
54,"양키캔들 향초 라지자 호른 캔들워머 세트 (국내산, 높이, 밝기조절)","39,800원",touched,,,
55,"""물방울이 역행하는"" 808 거꾸로 물멍가습기 (+전용충전기 증정)","54,900원",touched,,중국,
56,"[홈캠핑] ""불멍감성"" 타닥타닥 모닥불 장작 LED 원목 무드등","19,900원",touched,,중국,
57,[1+1/총2개세트] 방콕 집순이 후드 담요 (집순이담요),"29,900원",touched,,,
58,"""진로 한 잠 어때?"" 진로 소주병 빅 바디필로우 100cm 쿠션 (톡별)","39,900원",touched,겉감 - 폴리에스터100%／충전재 - 폴리에스터100%,중국,상세페이지 기재
59,"""여자친구선물"" 현미온미 아기곰 허리 배 찜질팩 벨트형 (톡별)","39,800원",touched,,대한민국,
60,'따뜻한 귀요미' 모찌모찌 뽀글 핫팩인형 6종,"8,900원",touched,,,
61,"[단독 선물포장🎁] ""따뜻한 마음을 담아"" 블러쉬 체크 머플러 / 여자친구 생일 선물 포장","28,000원",touched,acrylic 100%,대한민국,
62,'꾸덕꾸덕한 간식까지 담은' 오설록 오땡큐 티박스(차+간식세트),"31,000원",touched,,,
63,"""따뜻한 선물"" 집순이 수족냉증러를 위한 선물 수면양말 실내화 양털 부츠 양말","18,900원",touched,,,
64,"""따뜻함을 담아❤️"" [1+1/총2개] F/W 남녀 커플머플러 10종 택2","32,900원",touched,상품페이지 참조,,
65,"""출산선물,부모님선물"" 현미온미 손목무릎 찜질팩 기프트세트","29,800원",touched,,대한민국,
66,"""춘식이와 힐링"" 춘식이 LED 디퓨저 무드등 (톡별)","42,000원",touched,,"[디퓨저, 리드] 한국 [피규어, 유리병, 트레이, LED 전구, 조화] 중국",
67,[누적판매 3만개/당일발송] 로그 어텀 무지 머플러 (23color),"13,900원",touched,,,
68,'아프지마요' 따뜻하게 레몬생강청 (수제과일청),"15,900원",touched,해당없음,,
69,"""나를 위한 힐링 타임이 필요할때"" 불타는 무드등 A형 불멍 생일선물 집들이선물 인테리어","19,800원",touched,,,
70,"""작지만 강력한가습기"" [인테코 에이티] 스누피 무드등 미니가습기","29,000원",touched,,,
71,아이보우 충전식 온수 찜질기 온열 찜질팩 IVB-D1000,"27,800원",touched,,,
72,"""포근함을 더한"" 울랄라 보아털 베스트 파자마 모음","38,900원",touched,,,"화이트,아이보리"
73,"""안아주라구스"" New 로라네 애착 구스 바디필로우 쿠션 130cm 2종택1 (톡별)","29,900원",touched,겉면: 폴리에스터100% 충전재: 폴리에스터100%,중국,아이보리 그레이
74,"""완벽한 가을 페어링"" 카페 가나슈 타르트 + (1호점) 신촌커피 2잔","18,700원",touched,,,
75,'건강하세요' 쌍화청+호두정과+옻스푼 선물세트,"34,900원",touched,해당없음,,
76,"[추천선물] 페어리스트리 선물용 수제과일 2종 ""선물포장"" set(블루베리/레몬)","28,900원",touched,제품개별표시,,
77,미민 투홀 핑거 스마트폰 터치장갑 18color,"19,900원",touched,,,
78,방콕 집순이 후드담요_2 (집순이담요),"17,900원",touched,,,
79,돌체구스토 커피머신 지니오S스타 (커피머신+캡슐2박스+머그컵2개+펜),"149,000원",touched,,중국,
80,[선물추천]'차 한잔이 생각나는 날엔' 오설록 제주 프리미엄 블렌딩 티백(20입),"9,500원",touched,해당없음,,
81,노란 곰돌이 뽀글이 수면잠옷,"27,900원",touched,,중국,
82,"""양말선물"" 다채로운 구성의 양말선물세트 5P 15구성 선택1SET","15,800원",touched,"면,폴리,스판",대한민국,
83,"""내가 밑에서 받쳐줄게"" 몽글방석 + 등쿠션 (톡별)","19,900원",touched,폴리에스터,,"브라운, 그레이"
84,"""드립커피계의 명품"" 싱가포르 바샤커피 플레이버 드립백(8종택일)","35,500원",touched,"해당없음,상세페이지참조",,
85,레토 짱구는 못말려 텀블러 보틀 스테인리스 텀블러,"21,900원",touched,,중국,
86,"[친구 맺고 3%적립] ""고급스러운 따뜻한 선물""제이에스티나 니트 머플러 2종 택1","66,600원",touched,,,
87,[선물추천] [단독/NEW] 밀로 FW 남여공용 홀리데이 코듀로이 볼캡 6종 택1 (+포장패키지),"32,900원",touched,,,
88,"""뽀글뽀글 포근함"" New 춘식이 대형 양털 담요 (150x120cm) (톡별)","28,000원",touched,,,
89,"""잘자요 꿀룡이"" 꿀룡이 모찌 공룡 바디필로우 (톡별)","29,900원",touched,,,
90,[루이까또즈] 따뜻한 베이비울 머플러 앤덴 솔리드 (SA-2UMW240) (프리미엄 캐시미어 머플러 투데이 [SA-2UMC323]),"47,200원",touched,,,
91,"[감성/집들이선물] ""불멍 풀세트"" 수퍼블릭 실내용 애타는램프SET (램프+에탄올+점화기)","33,900원",touched,,중국,
92,진짜 귀여운 곰돌이 퍼 머플러 6종 모음전,"7,900원",touched,,,
93,카카오프렌즈 라이언&춘식이 이글루 무드등 가습기 500ml,"29,900원",touched,,중국,
94,[선물하기에서만]사계절필수템 물세탁OK!전자파NO! 이메텍 히팅패드 전기방석 IHP-888,"39,800원",touched,,,
95,"양키캔들 향초 미니워머 선물세트 (타이머, 국내산, 밝기조절)","35,700원",touched,,,
96,"""안아주라냥"" 고양이 몰캉몰캉 스트레스해소 마약쿠션 (톡별)","15,900원",touched,"[겉] 100% 극세사 모찌원단, [속] 마이크로화이바 솜",대한민국,"연그레이, 연핑크"
97,"""집에서 만끽하는 제주의 향기"" 귤 요루면 파자마&세안밴드 세트(2type)(톡별)","28,900원",touched,의류 : 면 / 세안밴드 : 수면 / 더스트백 : 부직포,의류 : 중국 / 세안밴드 : 중국 / 더스트백 : 한국,의류 : 오렌지 / 세안밴드 : 베이지 / 더스트백 : 베이지
98,"""불멍하며 보내는 나만의 휴식"" 불타는 무드등 G형 불멍 집들이선물 생일선물 인테리어","34,800원",touched,,,
99,[경복궁] 마음을 전하는 선물세트 (한우불고기+궁중본갈비+궁중소갈비찜+양념불고기),"109,000원",touched,해당사항 없음,,
100,[경복궁] 체력 보강 선물세트 (사골고기도가니탕+영양갈비탕+양곰탕),"35,900원",touched,해당 사항 없음,해당 사항 없음,
101,"아프다고 굶지마요, 본죽 14종+장조림 set (총 7팩/10팩)","19,900원",touched,"미니장조림: 열량65kcal,나트륨630mg,탄수화물5g,당류6g,콜레스테롤140mg,지방1g트랜스지방0g,포화지방0.6g,단백질7g /  전복죽: 열량95kcal,나트륨400mg(20%),탄수화물17g(5%),당류0g(0%),콜레스테롤5mg(2%),지방1.8g(3%),트랜스지방0g,포화지방0g(0%),단백질3g(5%) /  쇠고기죽: 열량135kcal,나트륨410mg(21%),탄수화물18g(6%),당류0g(0%),콜레스테롤10mg(3%),지방4.9g(9%),트랜스지방0g,포화지방1.7g(11%),단백질5g(9%) /  보양삼계죽: 열량125kcal,나트륨430mg(22%),탄수화물18g(6%),당류0g(0%),콜레스테롤20mg(7%),지방0.8g(5%),트랜스지방0g,포화지방0.8g(5%),단백질7g(13%) /  낙지김치죽: 열량120kcal,나트륨620mg(31%),탄수화물23g(7%),당류3g(3%),콜레스테롤20mg(7%),지방0.7g(1%),트랜스지방0g,포화지방0g(0%),단백질5g(9%) / 단호박죽 : 열량135kcal,나트륨300mg(15%),탄수화물30g(9%),당류17g(17%),콜레스테롤0mg(0%),지방0.9g(2%),트랜스지방0g,포화지방0g(0%),단백질2g(4%) / 통단팥죽 : 열량190kcal,나트륨280mg(14%),탄수화물40g(12%),당류11g(11%),콜레스테롤0mg(0%),지방0g(0%),트랜스지방0g,포화지방0g(0%),단백질7g(13%) / 전복죽 : 열량165kcal,나트륨660mg(33%),탄수화물29g(9%),당류0g(0%),콜레스테롤10mg(3%),지방3g(6%),트랜스지방0g,포화지방0.6g(4%),단백질5g(9%) / 쇠고기죽 : 열량220kcal,나트륨670mg(34%),탄수화물29g(9%),당류0g(0%),콜레스테롤15mg(5%),지방8g(15%),트랜스지방1g미만,포화지방2.8g(19%),단백질8g(15%) / 보양삼계죽 : 열량205kcal,나트륨700mg(35%),탄수화물29g(9%),당류1g미만(1%),콜레스테롤30mg(10%),지방4.5g(8%),트랜스지방0g,포화지방1.3g(9%),단백질12g(22%) / 단호박죽 : 열량225kcal,나트륨500mg(25%),탄수화물50g(15%),당류27g(27%),콜레스테롤0mg(0%),지방1.5g(3%),트랜스지방0g,포화지방0.7g(5%),단백질3g(5%) /  화끈짬뽕죽 : 열량275kcal, 나트륨690mg(35%), 탄수화물31g(10%), 당류3g(3%), 콜레스테롤50mg(17%), 지방13g(24%), 트랜스지방0g, 포화지방2.2g(15%), 단백질8g(15%) / 미역죽 : 열량190kcal,나트륨790mg(40%),탄수화물30g(9%),당류0g(0%),콜레스테롤10mg(3%),지방4g(7%),트랜스지방0g,포화지방1.2g(8%),단백질8g(15%)",동방푸드마스타 / 농업회사법인 올레㈜,
102,[경복궁] 불고기 갈비 혼합 선물세트 (양념불고기600g+칼집LA갈비600g),"45,000원",touched,해당사항 없음,,
103,양키캔들 자캔들 소 모자이크 자쉐이드 선물세트 (쇼핑백),"15,800원",touched,,,
104,"""안사면후회 꿀템추천"" 알로코리아 충전식 휴대용 손난로 보조배터리 5000mAh 양면발열 전기핫팩 (WM501)","20,700원",touched,,,
105,"""행운이 붙는다"" 찹쌀떡 쿠션 모찌모찌 필로우 멀티베개","29,900원",touched,,,
106,"""불멍 감성"" 유니영 LED 사무실 미니 모닥불 가습기","17,900원",touched,,중국,
107,"""센스있는 향기선물"" 데일리 캔들워머+소이캔들 650ml 세트(할로겐 전구 포함)","43,900원",touched,,데일리 캔들워머: 중국 / 소이캔들 650ml: 대한민국,
108,[닥스] LONG 남녀공용 체크 울/캐시혼방 롱 라이트 머플러 3종 택1,"99,900원",touched,,,
109,집순이들을 위한 입는 거북이 등껍질 쿠션,"26,900원",touched,,중국,
110,"""매일 입고 싶은"" 울랄라 겨울 신상 베스트 파자마 모음","34,900원",touched,,,
111,"""홈카페/집들이 선물"" 라이프썸 샌드위치&와플 메이커 풀세트 (LFS-HA44) 2종 택1","19,900원",touched,,중국 OEM,
112,[1+1]클래식체크머플러 하나사면 곱창한개더/겨울머플러,"8,900원",touched,아크릴 폴리에스터,중국OEM,
113,"""부모님선물"" 현미온미 허리 배 찜질팩 (벨트형)","38,300원",touched,,대한민국,
114,"""생일에눈"" (만족도100%) 휴플러스 코드제로 눈마사지기 CORDZERO-EL1 온열안대 안마기 선물","29,900원",touched,,중국 OEM,
115,[3+3] 폴인 허브 온열 복부 핫팩 찜질팩 패치 여자친구 선물,"15,500원",touched,,,
116,"""발끝에 따뜻함 "" 단미 발난로 전기난로 히터 사무실 발난로 (발난로 FEH01)","49,800원",touched,,중국,
117,"""따듯한 오둥이입니다만"" New 오둥이 극세사 부들부들 보들 대형 담요 (톡별)","15,900원",touched,,,
118,"""필터4개 증정"" 미니 초음파 사무실 차량 무선 신생아 휴대용 가습기 Duwater 듀워터","34,900원",touched,,CHINA,
119,[디스커버리] 픽시버G 튜브 구스다운 여성 경량패딩 5종 택1,"169,000원",touched,겉감 1 : 폴리에스터 100% 겉감 2 : 폴리에스터 97% 겉감 2 : 폴리우레탄 3% 주머니감 : 폴리에스터 100% 충전재 : 솜털 80% 충전재 : 깃털 3%,미얀마,"BES,BKS,CRS,GRS,PKN"
120,"""따뜻한 겨울"" 두꺼운 양털담요 150X200 대형 극세사 밍크 양모블랭킷 [+기프트백]","20,900원",touched,고급 극세사 / 폴리에스테르,중국,"그레이,네이비,카멜베이지,크림화이트,민트스카이,핑크"
121,"""집순이선물"" 밍크담요+수면양말+슬리퍼 8종택1+빼빼로 증정 (톡별)","19,900원",touched,상세페이지 참고,,상세페이지 참고
122,[셀럽 착용] 대왕 오리 기모 파자마 (슬리퍼 증정),"29,900원",touched,,중국,
123,"""선물로 좋아요"" 포그니 알파카 바디필로우 80cm 2종택1 (톡별)","29,900원",touched,겉면: 폴리에스터 70% 비스코스(레이온) 30%   충전재: 폴리에스터 100%   입/귀: 폴리에스터 100%   주머니안감: 폴리에스터 100%,중국,"핑크, 베이지"
124,[한정특가] 코지베어 먼지없는 이불베개 침구세트(SS/Q균일가) 외 16종택1,"29,900원",touched,세미 마이크로 폴리에스터 100%,대한민국,
125,"""스몰 럭셔리"" [선물포장]델픽 시그니처 티백 (4종 중 택1)","28,000원",touched,,델픽,
126,"전복에 내 마음 가득 담아, 본죽 전복죽+쇠고기 장조림set","35,000원",touched,"전복죽: 열량95kcal,나트륨400mg(20%),탄수화물17g(5%),당류0g(0%),콜레스테롤5mg(2%),지방1.8g(3%),트랜스지방0g,포화지방0g(0%),단백질3g(5%) / 미니장조림: 열량65kcal,나트륨630mg,탄수화물5g,당류6g,콜레스테롤140mg,지방1g트랜스지방0g,포화지방0.6g,단백질7g",동방푸드마스타 / 농업회사법인 올레㈜,
127,"""온열 마우스패드"" 아이보우 스마트 온열 마우스패드 온열 데스크 전기매트 책상 마우스패드 IVHP-M100","34,900원",touched,,중국OEM,
128,"""겨울 핫템"" 카카오프렌즈 스틱형 손난로 보조배터리 5000mAh","34,900원",touched,,중국,
129,"""신규컬러 출시""[선물패키지] 오아듀얼미스트 무선 미니가습기 무드등 감성디자인 초음파사무실 (OA-HM048)","27,900원",touched,,,
130,[필터2개 추가증정] 카카오프렌즈 춘식이 고구마 박스 무드등 가습기 600ml,"45,900원",touched,,,
131,마이핫 보온대 대용량 핫팩 10개입/BOX,"12,000원",touched,,,
132,박상병 대용량 핫팩 30팩,"21,700원",touched,,,
133,"""템키퍼"" 당신의 온도를 지켜줄 냉온 조절 텀블러","42,900원",touched,,,
134,[경복궁] 한우곰탕 보양세트 (한우사골고기곰탕2팩+사골고기도가니탕2팩+한우사골곰탕2팩),"60,000원",touched,해당사항 없음,해당사항 없음,
135,[사미헌] 한끼갈비탕 3팩 (700g*3팩),"29,600원",touched,해당 사항 없음,,
136,"""선물/사무실 담요"" 더자리 포근포근 부드러운 솔리드 고밀도 극세사 담요 소형 (75x100)","6,900원",touched,,,
137,"""따뜻하게 앉아요"" 이노크아든 북유럽풍 피치스킨 전기방석 2인용 (GP-104C)","26,900원",touched,,대한민국,
138,'따뜻한 귀요미' 크리스마스 선물 손난로 핫팩인형_루돌프,"8,900원",touched,,,
139,"""학교/사무실/차박"" 고밀도 5mm 극세사 겨울 밍크 담요 (케이프/80x130) 15종택1","12,900원",touched,앞면: 세미 마이크로 100% 뒷면:폴리에스터 100%,한국,화이트/그레이/핑크/베이지
140,[VIPS] 빕스 패밀리 선물세트 2호(오리지널폭립 2개+스파이시폭립 1개+볶음밥5종),"49,900원",touched,,"씨제이푸드빌(주), 충북 진천군 광혜원면 광혜원산단길 107",
141,"""SNS 인기아이템"" 2가지 불빛 미니조명 렉슨미나 S사이즈","39,900원",touched,,,
142,"""크리스마스"" 22 SS 홀리데이 텀블러 or 콜드컵 (+무료음료쿠폰)","35,000원",touched,,중국,
143,"""🎄🎁✨"" Holiday Gift [코데즈컴바인] 최신상 베이직 브라+팬티 세트 12종 택1","26,000원",touched,"브라원단:폴리에스터, 폴리우레탄, 면, 기타 팬티원단1:폴리에스터90%, 폴리우레탄10% 원단2:나일론70%, 폴리우레탄30% 원단3:면100%브라원단:폴리에스터, 폴리우레탄, 면, 기타",202201,상세페이지 참조
144,[연말선물추천] 케이블 폴로 베어 울블렌드 머플러 (3 color),"139,000원",touched,,,
145,[남녀공용] 블레르 니트 머플러,"9,900원",touched,,,
146,[VIPS] 빕스 패밀리 선물세트 1호(오리지널폭립 1개+스파이시폭립 1개+볶음밥5종),"39,900원",touched,,"씨제이푸드빌(주), 충북 진천군 광혜원면 광혜원산단길 107",
147,"""크리스마스"" 22 홀리데이 스터드 or 주얼드 콜드컵 710ml (+무료음료쿠폰)","30,000원",touched,,중국,
148,"""편안함을 함께하는"" 세븐데이즈 요루면 파자마세트 7color, couple","28,900원",touched,,,
149,"[단독 선물포장🎁] ""포근한 날만 가득하길"" 시그니처 체크 머플러 / 여자친구 생일 선물 포장","28,000원",touched,acrylic,대한민국,
150,[웨지우드 카카오단독] 티타임 머그 선물 세트 (머그 2p + TEA 25입),"58,000원",touched,도자기제(본차이나),인도네시아,
151,[1+1]데일리&트렌디 커플 파자마 10종,"49,900원",touched,,중국,
152,"""집에서도 예쁜"" 꿀잠 파자마 상하의 세트 20종 택1","24,900원",touched,,,
153,[경복궁] 전통 한 상 세트(한우떡갈비+한우사골고기곰탕+칼집 LA갈비),"52,900원",touched,,,
154,"""크리스마스"" 22 SS 홀리데이 텀블러 or 콜드컵 473ml (+무료음료쿠폰)","33,000원",touched,,중국,
155,"""집들이선물추천"" [11종 택1] 따뜻하고 귀여운 겨울 캐릭터 털 층간소음 슬리퍼/실내화","15,900원",touched,,,
156,"""앤의 감성이 그대로"" [울랄라X빨강머리앤] F/W 신상 파자마 모음","34,900원",touched,,,
157,"""🎁선물추천🎁"" [게스언더웨어] 솔리드 베이직 브라 팬티 세트 12종 택1","28,000원",touched,"브라원단: 폴리에스터,폴리우레탄,면,기타 팬티원단1:폴리에스터90%, 폴리우레탄10% / 원단2:나일론65%, 폴리우레탄35% / 원단3:면100%",필리핀,상세페이지 참조
158,빕스 홈레스토랑 선물세트 1호 오리지널 폭립 2개+핫 스노잉치즈 폭립 1개,"39,900원",touched,,,
159,"""22F/W NEW"" [게스언더웨어] 에어로쿨 아웃밴드 노와이어 브라팬티 세트 8종 택1","32,000원",touched,"브라원단:폴리에스터,폴리우레탄,면,기타 팬티원단1:폴리에스터90%, 폴리우레탄10% / 원단2:나일론70%, 폴리우레탄30% / 원단3:면100%",,
160,집순이 빅후드담요 곰도리ver.(빅후드담요 +양말set)(톡별)_2,"29,900원",touched,,,
161,[코데즈컴바인] 남성 베이직 신상 드로즈3팩 9종 택1,"36,000원",touched,"폴리에스터,폴리우레탄,나일론,기타",필리핀 또는 베트남,상세페이지참조
162,"""겨울에는 함께"" 얼모스트블루x베니르 위클리 머플러 / 커플 여자친구 남자친구 선물","28,000원",touched,acrylic 100%,대한민국,
163,"""연말/홈파티"" [선물하기 단독 Gift Box 증정] 스타벅스 by 네스프레소 캡슐커피 선물세트","41,900원",touched,,,
164,[질바이질스튜어트] 울캐시미어혼방 머플러 6종 택1,"52,900원",touched,울 캐시미어 혼방,,
165,"""꼭 필요한 양말"" 절대 벗겨지지 않는 양말 시리즈 13종 (모든종류) (매일양말)","13,900원",touched,,,
166,"""따뜻한 선물추천"" 남녀공용 세티아 오버 사이즈 캐시미어 머플러 12종 택1","8,900원",touched,,,
167,위글위글 쿠션 담요,"34,200원",touched,,,
168,꿀잠~ 파자마 세트 12종 택1,"19,900원",touched,,,
169,[2벌구성] '소소하지만 확실한 행복' 신혼부부 커플잠옷 파자마 세트 15종 택2,"79,900원",touched,,,
170,"""잘했고 잘하고 있고 잘 될 것이다"" + 리브인리프 꽃다발","38,500원",touched,,한국,
171,마이크리스마스쿠키 춘식이 파자마 인형,"39,000원",touched,"폴리에스터96%, 폴리우레탄4%, 폴리에스터100%",중국,혼합
172,[연말선물추천] 리버시블 울 블렌드 머플러 (5 color),"129,000원",touched,울 나일론,,
173,"""집들이/결혼선물"" 남녀커플 파자마 & 디퓨져 세트(파자마 2세트+디퓨져+엽서+선물포장)","59,900원",touched,,,
174,"[따뜻한선물] ""주머니에 쏘옥"" Sanrio 산리오캐릭터즈 포켓 핫팩 세트 (20매)","18,000원",touched,,대한민국,
175,"""선물하기 좋은"" 울랄라 F/W 커플 파자마 모음","39,900원",touched,,,
176,[당일발송] 사고르 터치 니트장갑 (9color),"15,000원",touched,,,
177,"""이거슨 꿀잠맛집"" 찹쌀떡 모찌모찌 왕베개","29,900원",touched,,,
178,[본사공식정품] 고비 리버시블 캐시미어 100% 머플러 2종 택1 (+기프트포장),"119,000원",touched,캐시미어,몽골,
179,[1+1]신상 스윗 커플 파자마 10종,"49,900원",touched,,중국,
180,"""차분한 게으름을 위한 준비"" 데이지 체크 요루면 긴팔 파자마세트 3color,2size","29,900원",touched,,,
181,[연말선물추천] 케이블 니트 울 블렌드 머플러 (5 color),"159,000원",touched,울 나일론,,
182,Quokka Dumpling Pouch,"20,000원",touched,,China,
183,"[단독 선물포장🎁] ""널 따뜻하게 안아줄"" 허그 체크 머플러 / 여자친구 생일 선물 포장","24,800원",touched,acrylic 100%,대한민국,
184,[핸드메이드] '따뜻한 겨울 보내길' 보들 포근 남녀공용 국산 목도리 머플러 40종 택1,"16,900원",touched,,,
185,"""앤 선물박스 증정"" [울랄라X빨강머리앤] 긴팔 페어 파자마 모음","36,900원",touched,,,
186,집순이를 위한 사계절 파자마세트 (12종 1택),"12,900원",touched,,중국,
187,마이크리스마스쿠키 스노우볼,"29,000원",touched,"유리, 물, 레진",중국,
188,"""안아주오리"" 130cm 애착 대형 인형 바디필로우 촉감 중독","21,900원",touched,,중국,
189,나이키 NSW FW 신상 클럽 후디 기모 후드2종 택일,"38,500원",touched,상세참조,상세참조,상세참조
